m_exp,mem_kib,mem_mib,run_idx,ms
22,4194304,4096,592,12682.875574
22,4194304,4096,593,12890.452623
22,4194304,4096,594,12630.475321
22,4194304,4096,595,12804.563605
22,4194304,4096,596,12834.529463
22,4194304,4096,597,12722.509471
22,4194304,4096,598,12985.521218
22,4194304,4096,599,12765.705595
22,4194304,4096,600,12901.216590
22,4194304,4096,601,13115.654161
22,4194304,4096,602,12812.185360
22,4194304,4096,603,12967.375805
22,4194304,4096,604,12893.440348
22,4194304,4096,605,12668.526386
22,4194304,4096,606,12804.974478
22,4194304,4096,607,13124.079415
22,4194304,4096,608,16247.554808
22,4194304,4096,609,14824.394385
22,4194304,4096,610,12929.135414
22,4194304,4096,611,12906.465110
22,4194304,4096,612,12950.152796
22,4194304,4096,613,12881.247537
22,4194304,4096,614,12869.561228
22,4194304,4096,615,13135.097552
22,4194304,4096,616,12782.315303
22,4194304,4096,617,12732.915710
22,4194304,4096,618,12817.006597
22,4194304,4096,619,12854.993677
22,4194304,4096,620,12919.935705
22,4194304,4096,621,12732.066222
22,4194304,4096,622,12903.164728
22,4194304,4096,623,13004.700385
22,4194304,4096,624,12861.528575
22,4194304,4096,625,13054.723976
22,4194304,4096,626,13097.803036
22,4194304,4096,627,15969.515177
22,4194304,4096,628,14262.720778
22,4194304,4096,629,12958.670437
22,4194304,4096,630,12929.658261
22,4194304,4096,631,12955.219461
22,4194304,4096,632,12913.834278
22,4194304,4096,633,12952.103889
22,4194304,4096,634,12936.204825
22,4194304,4096,635,13014.655153
22,4194304,4096,636,12882.455451
22,4194304,4096,637,12856.876903
22,4194304,4096,638,12827.714701
22,4194304,4096,639,13018.811576
22,4194304,4096,640,12807.225653
22,4194304,4096,641,12855.386743
22,4194304,4096,642,12889.291262
22,4194304,4096,643,12926.262343
22,4194304,4096,644,12821.158991
22,4194304,4096,645,12896.104065
22,4194304,4096,646,14349.547065
22,4194304,4096,647,16452.081615
22,4194304,4096,648,12945.254781
22,4194304,4096,649,13167.916340
22,4194304,4096,650,12943.317442
22,4194304,4096,651,12716.074695
22,4194304,4096,652,12770.263594
22,4194304,4096,653,12717.316373
22,4194304,4096,654,12733.394849
22,4194304,4096,655,12571.217459
22,4194304,4096,656,12876.116148
22,4194304,4096,657,12689.348732
22,4194304,4096,658,12803.803463
22,4194304,4096,659,12541.079868
22,4194304,4096,660,12985.786692
22,4194304,4096,661,12197.415944
22,4194304,4096,662,12799.541868
22,4194304,4096,663,12828.614222
22,4194304,4096,664,12746.641105
22,4194304,4096,665,13194.372710
22,4194304,4096,666,16561.126682
22,4194304,4096,667,13195.596767
22,4194304,4096,668,12809.673950
22,4194304,4096,669,12685.040342
22,4194304,4096,670,12704.422067
22,4194304,4096,671,12832.573079
22,4194304,4096,672,12829.126989
22,4194304,4096,673,12760.518717
22,4194304,4096,674,12862.329393
22,4194304,4096,675,12689.376521
22,4194304,4096,676,12873.779765
22,4194304,4096,677,12809.337342
22,4194304,4096,678,12809.107474
22,4194304,4096,679,13034.076529
22,4194304,4096,680,12911.440186
22,4194304,4096,681,12855.479518
22,4194304,4096,682,12896.607835
22,4194304,4096,683,12911.118273
22,4194304,4096,684,13220.285581
22,4194304,4096,685,17143.739522
22,4194304,4096,686,13649.353379
22,4194304,4096,687,12995.117039
22,4194304,4096,688,12832.987019
22,4194304,4096,689,13115.359069
22,4194304,4096,690,14517.063028
22,4194304,4096,691,13952.620276
22,4194304,4096,692,13199.320441
22,4194304,4096,693,13222.940653
22,4194304,4096,694,13220.333423
22,4194304,4096,695,13156.467878
22,4194304,4096,696,13336.344677
22,4194304,4096,697,13219.543872
22,4194304,4096,698,13051.555931
22,4194304,4096,699,13051.865201
22,4194304,4096,700,12960.947564
22,4194304,4096,701,13104.180412
22,4194304,4096,702,12788.371049
22,4194304,4096,703,14635.266026
22,4194304,4096,704,16668.643587
22,4194304,4096,705,13087.544747
22,4194304,4096,706,12906.566819
22,4194304,4096,707,13135.834365
22,4194304,4096,708,12909.727286
22,4194304,4096,709,13127.744707
22,4194304,4096,710,12983.675031
22,4194304,4096,711,12841.688223
22,4194304,4096,712,12933.864870
22,4194304,4096,713,12997.019142
22,4194304,4096,714,12892.576970
22,4194304,4096,715,12258.917985
22,4194304,4096,716,12972.535153
22,4194304,4096,717,12768.253728
22,4194304,4096,718,12739.436432
22,4194304,4096,719,12880.379753
22,4194304,4096,720,12712.648087
22,4194304,4096,721,12939.101243
22,4194304,4096,722,14733.346186
22,4194304,4096,723,16314.633743
22,4194304,4096,724,12900.802015
22,4194304,4096,725,12849.973691
22,4194304,4096,726,12968.458842
22,4194304,4096,727,12926.629565
22,4194304,4096,728,12883.522277
22,4194304,4096,729,12968.595114
22,4194304,4096,730,12757.977659
22,4194304,4096,731,12706.329051
22,4194304,4096,732,12818.500917
22,4194304,4096,733,12957.069875
22,4194304,4096,734,12728.707921
22,4194304,4096,735,12811.066209
22,4194304,4096,736,12838.336506
22,4194304,4096,737,12721.650906
22,4194304,4096,738,12715.852702
22,4194304,4096,739,12787.442026
22,4194304,4096,740,12685.921320
22,4194304,4096,741,13833.653080
22,4194304,4096,742,16478.351302
22,4194304,4096,743,12796.846741
22,4194304,4096,744,12808.992412
22,4194304,4096,745,12868.970895
22,4194304,4096,746,12775.941821
22,4194304,4096,747,12675.725442
22,4194304,4096,748,12793.979990
22,4194304,4096,749,12780.072595
22,4194304,4096,750,12816.448169
22,4194304,4096,751,12817.164276
22,4194304,4096,752,12798.925370
22,4194304,4096,753,12847.108920
22,4194304,4096,754,12796.504067
22,4194304,4096,755,12892.113708
22,4194304,4096,756,13016.804853
22,4194304,4096,757,12790.125307
22,4194304,4096,758,12756.071470
22,4194304,4096,759,12718.537992
22,4194304,4096,760,13115.369253
22,4194304,4096,761,16543.282579
22,4194304,4096,762,13530.067237
22,4194304,4096,763,12890.966350
22,4194304,4096,764,13167.054556
22,4194304,4096,765,13120.346760
22,4194304,4096,766,13107.166146
22,4194304,4096,767,12985.110812
22,4194304,4096,768,12946.254973
22,4194304,4096,769,13518.319742
22,4194304,4096,770,13962.688654
22,4194304,4096,771,13684.831068
22,4194304,4096,772,12868.139462
22,4194304,4096,773,12911.661123
22,4194304,4096,774,13106.014917
22,4194304,4096,775,11952.602044
22,4194304,4096,776,12064.925966
22,4194304,4096,777,12845.959944
22,4194304,4096,778,13010.799221
22,4194304,4096,779,12461.975584
22,4194304,4096,780,17134.680919
22,4194304,4096,781,12839.534824
22,4194304,4096,782,12702.229836
22,4194304,4096,783,12285.414446
22,4194304,4096,784,12644.027282
22,4194304,4096,785,12328.998450
22,4194304,4096,786,12780.619512
22,4194304,4096,787,12953.232122
22,4194304,4096,788,12705.847098
22,4194304,4096,789,12782.223018
22,4194304,4096,790,12838.907735
22,4194304,4096,791,13370.468829
22,4194304,4096,792,12952.619819
22,4194304,4096,793,12886.353012
22,4194304,4096,794,13068.349405
22,4194304,4096,795,13039.415372
22,4194304,4096,796,12980.003223
22,4194304,4096,797,13071.851546
22,4194304,4096,798,15349.964822
22,4194304,4096,799,16675.112000
22,4194304,4096,800,13569.443911
22,4194304,4096,801,12788.504038
22,4194304,4096,802,12883.794599
22,4194304,4096,803,12858.284805
22,4194304,4096,804,12932.958524
22,4194304,4096,805,12876.392353
22,4194304,4096,806,12798.080145
22,4194304,4096,807,12830.270539
22,4194304,4096,808,12808.067070
22,4194304,4096,809,12791.547955
22,4194304,4096,810,12822.558799
22,4194304,4096,811,12482.902088
22,4194304,4096,812,12975.300003
22,4194304,4096,813,12191.338356
22,4194304,4096,814,12277.827371
22,4194304,4096,815,13064.683724
22,4194304,4096,816,12866.768414
22,4194304,4096,817,12915.478985
22,4194304,4096,818,14523.981676
22,4194304,4096,819,15725.136566
22,4194304,4096,820,12999.386073
22,4194304,4096,821,12858.319408
22,4194304,4096,822,12418.700676
22,4194304,4096,823,12827.810581
22,4194304,4096,824,12723.477881
22,4194304,4096,825,12689.508504
22,4194304,4096,826,12240.485837
22,4194304,4096,827,12716.955453
22,4194304,4096,828,12844.384804
22,4194304,4096,829,12786.559528
22,4194304,4096,830,12714.937102
22,4194304,4096,831,12983.920304
22,4194304,4096,832,12763.964497
22,4194304,4096,833,12780.279024
22,4194304,4096,834,12726.729864
22,4194304,4096,835,12894.993056
22,4194304,4096,836,14245.973930
22,4194304,4096,837,15280.061656
22,4194304,4096,838,16127.209789
22,4194304,4096,839,12810.165599
22,4194304,4096,840,12796.706847
22,4194304,4096,841,12886.331764
22,4194304,4096,842,12804.384925
22,4194304,4096,843,12851.418634
22,4194304,4096,844,12865.636070
22,4194304,4096,845,12797.720827
22,4194304,4096,846,12921.792382
22,4194304,4096,847,12990.344333
22,4194304,4096,848,12955.093460
22,4194304,4096,849,12759.875054
22,4194304,4096,850,12811.990370
22,4194304,4096,851,12954.527635
22,4194304,4096,852,12779.852750
22,4194304,4096,853,12771.806193
22,4194304,4096,854,12727.066623
22,4194304,4096,855,12792.291473
22,4194304,4096,856,14122.907661
22,4194304,4096,857,16713.128883
22,4194304,4096,858,12922.116615
22,4194304,4096,859,12974.164223
22,4194304,4096,860,12818.799309
22,4194304,4096,861,12897.071135
22,4194304,4096,862,13015.115377
22,4194304,4096,863,12850.485288
22,4194304,4096,864,12690.287622
22,4194304,4096,865,12821.862383
22,4194304,4096,866,12753.235626
22,4194304,4096,867,13038.520622
22,4194304,4096,868,12909.412747
22,4194304,4096,869,12996.741451
22,4194304,4096,870,12904.981586
22,4194304,4096,871,12856.414945
22,4194304,4096,872,12849.786880
22,4194304,4096,873,12861.355538
22,4194304,4096,874,12924.810758
22,4194304,4096,875,13506.412557
22,4194304,4096,876,16857.409903
22,4194304,4096,877,13352.716273
22,4194304,4096,878,13091.262077
22,4194304,4096,879,13090.362344
22,4194304,4096,880,12890.191928
22,4194304,4096,881,12777.021258
22,4194304,4096,882,12865.242023
22,4194304,4096,883,12870.769742
22,4194304,4096,884,12932.699982
22,4194304,4096,885,12982.605909
22,4194304,4096,886,12937.836756
22,4194304,4096,887,12841.985466
22,4194304,4096,888,12814.098362
22,4194304,4096,889,12888.261980
22,4194304,4096,890,12786.758156
22,4194304,4096,891,12870.747960
22,4194304,4096,892,13044.204334
22,4194304,4096,893,12901.700618
22,4194304,4096,894,13808.957841
22,4194304,4096,895,17325.059526
22,4194304,4096,896,13806.956149
22,4194304,4096,897,12928.434926
22,4194304,4096,898,13115.214803
22,4194304,4096,899,12835.768741
22,4194304,4096,900,12774.801517
22,4194304,4096,901,12720.467113
22,4194304,4096,902,12826.655680
22,4194304,4096,903,12121.933721
22,4194304,4096,904,12803.028087
22,4194304,4096,905,12809.988678
22,4194304,4096,906,12788.482766
22,4194304,4096,907,12715.425239
22,4194304,4096,908,12697.888134
22,4194304,4096,909,12769.923634
22,4194304,4096,910,12810.362351
22,4194304,4096,911,13006.640486
22,4194304,4096,912,12956.025377
22,4194304,4096,913,13241.370143
22,4194304,4096,914,16654.368937
22,4194304,4096,915,14111.447456
22,4194304,4096,916,12838.216720
22,4194304,4096,917,12945.725302
22,4194304,4096,918,12800.072428
22,4194304,4096,919,12866.520938
22,4194304,4096,920,13092.274306
22,4194304,4096,921,12959.251901
22,4194304,4096,922,12936.665326
17,131072,128,1,366.189386
17,131072,128,2,356.924431
17,131072,128,3,339.734530
17,131072,128,4,341.586435
17,131072,128,5,363.066485
17,131072,128,6,357.123370
17,131072,128,7,388.315068
17,131072,128,8,366.199786
17,131072,128,9,328.547185
17,131072,128,10,319.089888
17,131072,128,11,359.994292
17,131072,128,12,331.572070
17,131072,128,13,341.475943
17,131072,128,14,333.740765
17,131072,128,15,332.769273
17,131072,128,16,373.487994
17,131072,128,17,302.256544
17,131072,128,18,305.539369
17,131072,128,19,322.490768
17,131072,128,20,322.104953
17,131072,128,21,318.417290
17,131072,128,22,329.029631
17,131072,128,23,306.027747
17,131072,128,24,312.730540
17,131072,128,25,335.008934
17,131072,128,26,306.615948
17,131072,128,27,335.615240
17,131072,128,28,303.993767
17,131072,128,29,337.781743
17,131072,128,30,333.979795
17,131072,128,31,328.093712
17,131072,128,32,326.460496
17,131072,128,33,303.734460
17,131072,128,34,337.950649
17,131072,128,35,314.018527
17,131072,128,36,306.504195
17,131072,128,37,340.106159
17,131072,128,38,306.265470
17,131072,128,39,340.104357
17,131072,128,40,368.646639
17,131072,128,41,341.324395
17,131072,128,42,342.325658
17,131072,128,43,332.485728
17,131072,128,44,337.559627
17,131072,128,45,316.952857
17,131072,128,46,313.228071
17,131072,128,47,331.227546
17,131072,128,48,342.437379
17,131072,128,49,331.682100
17,131072,128,50,333.498967
17,131072,128,51,320.538242
17,131072,128,52,301.109982
17,131072,128,53,315.334947
17,131072,128,54,300.450613
17,131072,128,55,345.620801
17,131072,128,56,301.018912
17,131072,128,57,299.249520
17,131072,128,58,315.267947
17,131072,128,59,303.706413
17,131072,128,60,308.327785
17,131072,128,61,323.528139
17,131072,128,62,306.186380
17,131072,128,63,312.581054
17,131072,128,64,308.840892
17,131072,128,65,318.426582
17,131072,128,66,338.968093
17,131072,128,67,332.889746
17,131072,128,68,313.660121
17,131072,128,69,310.124259
17,131072,128,70,346.854102
17,131072,128,71,331.710354
17,131072,128,72,305.424908
17,131072,128,73,300.130220
17,131072,128,74,300.532722
17,131072,128,75,358.977167
17,131072,128,76,335.168651
17,131072,128,77,356.505363
17,131072,128,78,355.965823
17,131072,128,79,353.474261
17,131072,128,80,342.617254
17,131072,128,81,343.208310
17,131072,128,82,343.712987
17,131072,128,83,305.220281
17,131072,128,84,353.634198
17,131072,128,85,317.695599
17,131072,128,86,312.960826
17,131072,128,87,337.824133
17,131072,128,88,323.347519
17,131072,128,89,342.148475
17,131072,128,90,309.900857
17,131072,128,91,307.237240
17,131072,128,92,378.088720
17,131072,128,93,348.992571
17,131072,128,94,351.166950
17,131072,128,95,342.813946
17,131072,128,96,324.155795
17,131072,128,97,328.763339
17,131072,128,98,336.846237
17,131072,128,99,310.043604
17,131072,128,100,378.770186
17,131072,128,101,340.116060
17,131072,128,102,335.595721
17,131072,128,103,342.275311
17,131072,128,104,310.899121
17,131072,128,105,323.205209
17,131072,128,106,314.864444
17,131072,128,107,332.665894
17,131072,128,108,333.642487
17,131072,128,109,318.080447
17,131072,128,110,319.552557
17,131072,128,111,319.359458
17,131072,128,112,340.126960
17,131072,128,113,319.245301
17,131072,128,114,325.477225
17,131072,128,115,361.362684
17,131072,128,116,337.071955
17,131072,128,117,316.376745
17,131072,128,118,337.150885
17,131072,128,119,334.219936
17,131072,128,120,354.983325
17,131072,128,121,315.638857
17,131072,128,122,318.397651
17,131072,128,123,338.835137
17,131072,128,124,337.820387
17,131072,128,125,316.516654
17,131072,128,126,338.192194
17,131072,128,127,337.687171
17,131072,128,128,315.071852
17,131072,128,129,339.346489
17,131072,128,130,341.827715
17,131072,128,131,317.385634
17,131072,128,132,311.296553
17,131072,128,133,333.646824
17,131072,128,134,337.272671
17,131072,128,135,302.791436
17,131072,128,136,310.244474
17,131072,128,137,306.102669
17,131072,128,138,340.105591
17,131072,128,139,334.892482
17,131072,128,140,334.246497
17,131072,128,141,337.650390
17,131072,128,142,307.458724
17,131072,128,143,332.173046
17,131072,128,144,334.246417
17,131072,128,145,335.638915
17,131072,128,146,348.035858
17,131072,128,147,323.785239
17,131072,128,148,315.094416
17,131072,128,149,313.623616
17,131072,128,150,321.314490
17,131072,128,151,334.896036
17,131072,128,152,336.308165
17,131072,128,153,338.325886
17,131072,128,154,336.619863
17,131072,128,155,333.567350
17,131072,128,156,339.325263
17,131072,128,157,334.497655
17,131072,128,158,322.467518
17,131072,128,159,357.260844
17,131072,128,160,334.672605
17,131072,128,161,334.777700
17,131072,128,162,341.811262
17,131072,128,163,337.950447
17,131072,128,164,317.056009
17,131072,128,165,346.132457
17,131072,128,166,350.583389
17,131072,128,167,346.756176
17,131072,128,168,346.246948
17,131072,128,169,348.007862
17,131072,128,170,355.260926
17,131072,128,171,340.987475
17,131072,128,172,340.157323
17,131072,128,173,340.031702
17,131072,128,174,303.631365
17,131072,128,175,336.358908
17,131072,128,176,357.454522
17,131072,128,177,347.146509
17,131072,128,178,362.835939
17,131072,128,179,361.992006
17,131072,128,180,345.915382
17,131072,128,181,318.272963
17,131072,128,182,340.302646
17,131072,128,183,333.643799
17,131072,128,184,341.865234
17,131072,128,185,320.795725
17,131072,128,186,337.805284
17,131072,128,187,333.730498
17,131072,128,188,338.640646
17,131072,128,189,337.723129
17,131072,128,190,337.767350
17,131072,128,191,342.106666
17,131072,128,192,334.070245
17,131072,128,193,345.233376
17,131072,128,194,342.422802
17,131072,128,195,340.019997
17,131072,128,196,346.212092
17,131072,128,197,344.298141
17,131072,128,198,342.076476
17,131072,128,199,344.181942
17,131072,128,200,380.129690
17,131072,128,201,335.381665
17,131072,128,202,344.437754
17,131072,128,203,360.375585
17,131072,128,204,371.769530
17,131072,128,205,371.459458
17,131072,128,206,353.938441
17,131072,128,207,395.523764
17,131072,128,208,355.786143
17,131072,128,209,372.551737
17,131072,128,210,376.802166
17,131072,128,211,375.437152
17,131072,128,212,398.070046
17,131072,128,213,404.640561
17,131072,128,214,407.266507
17,131072,128,215,386.376689
17,131072,128,216,367.479988
17,131072,128,217,396.442060
17,131072,128,218,325.715444
17,131072,128,219,394.925223
17,131072,128,220,371.437690
17,131072,128,221,359.358707
17,131072,128,222,418.348749
17,131072,128,223,411.678225
17,131072,128,224,431.491293
17,131072,128,225,405.544875
17,131072,128,226,426.292826
17,131072,128,227,412.618306
17,131072,128,228,423.125017
17,131072,128,229,411.578475
17,131072,128,230,398.115102
17,131072,128,231,361.922040
17,131072,128,232,409.878278
17,131072,128,233,416.266873
17,131072,128,234,405.267995
17,131072,128,235,396.845885
17,131072,128,236,413.153830
17,131072,128,237,424.948472
17,131072,128,238,439.492754
17,131072,128,239,434.599756
17,131072,128,240,458.705948
17,131072,128,241,468.882055
17,131072,128,242,458.543046
17,131072,128,243,453.067168
17,131072,128,244,464.198695
17,131072,128,245,435.961907
17,131072,128,246,432.422461
17,131072,128,247,416.864792
17,131072,128,248,423.624574
17,131072,128,249,433.900210
17,131072,128,250,419.114045
17,131072,128,251,402.347963
17,131072,128,252,374.323728
17,131072,128,253,432.038382
17,131072,128,254,413.148682
17,131072,128,255,421.725850
17,131072,128,256,435.970880
17,131072,128,257,418.462646
17,131072,128,258,410.395014
17,131072,128,259,409.922480
17,131072,128,260,408.799872
17,131072,128,261,410.390210
17,131072,128,262,412.576808
17,131072,128,263,400.969578
17,131072,128,264,443.142069
17,131072,128,265,413.607862
17,131072,128,266,445.070626
17,131072,128,267,441.625358
17,131072,128,268,374.862892
17,131072,128,269,441.536452
17,131072,128,270,442.877816
17,131072,128,271,359.773102
17,131072,128,272,346.583032
17,131072,128,273,341.637973
17,131072,128,274,340.456178
17,131072,128,275,336.694897
17,131072,128,276,351.542114
17,131072,128,277,329.069100
17,131072,128,278,368.141891
17,131072,128,279,333.993942
17,131072,128,280,374.311951
17,131072,128,281,366.432364
17,131072,128,282,321.501513
17,131072,128,283,317.695211
17,131072,128,284,359.036972
17,131072,128,285,339.449896
17,131072,128,286,350.797159
17,131072,128,287,325.798349
17,131072,128,288,318.494161
17,131072,128,289,406.330004
17,131072,128,290,370.930824
17,131072,128,291,363.557966
17,131072,128,292,334.075088
17,131072,128,293,362.391217
17,131072,128,294,358.779688
17,131072,128,295,355.624478
17,131072,128,296,361.272023
17,131072,128,297,354.636060
17,131072,128,298,346.806850
17,131072,128,299,401.653986
17,131072,128,300,365.751745
17,131072,128,301,352.494319
17,131072,128,302,372.668979
17,131072,128,303,345.953824
17,131072,128,304,375.331778
17,131072,128,305,368.470002
17,131072,128,306,341.536725
17,131072,128,307,387.133794
17,131072,128,308,360.900827
17,131072,128,309,345.896018
17,131072,128,310,395.865465
17,131072,128,311,342.768243
17,131072,128,312,352.024228
17,131072,128,313,377.318427
17,131072,128,314,350.938147
17,131072,128,315,393.727443
17,131072,128,316,350.138824
17,131072,128,317,337.534149
17,131072,128,318,357.951529
17,131072,128,319,328.593236
17,131072,128,320,358.126523
17,131072,128,321,364.365764
17,131072,128,322,387.304924
17,131072,128,323,361.994768
17,131072,128,324,349.272901
17,131072,128,325,368.854962
17,131072,128,326,354.426618
17,131072,128,327,339.243907
17,131072,128,328,344.474002
17,131072,128,329,337.970290
17,131072,128,330,343.682487
17,131072,128,331,363.290854
17,131072,128,332,341.688583
17,131072,128,333,355.655008
17,131072,128,334,344.997721
17,131072,128,335,354.304079
17,131072,128,336,321.989679
17,131072,128,337,368.423638
17,131072,128,338,355.116707
17,131072,128,339,356.384261
17,131072,128,340,347.510420
17,131072,128,341,343.907051
17,131072,128,342,346.679979
17,131072,128,343,360.962549
17,131072,128,344,341.287058
17,131072,128,345,357.019295
17,131072,128,346,351.590431
17,131072,128,347,343.019833
17,131072,128,348,348.883220
17,131072,128,349,359.202699
17,131072,128,350,364.173665
17,131072,128,351,355.558005
17,131072,128,352,341.040734
17,131072,128,353,342.108622
17,131072,128,354,347.452617
17,131072,128,355,342.166672
17,131072,128,356,338.345238
17,131072,128,357,342.440229
17,131072,128,358,335.547106
17,131072,128,359,322.788499
17,131072,128,360,347.944811
17,131072,128,361,331.323450
17,131072,128,362,339.695041
17,131072,128,363,344.474049
17,131072,128,364,340.032039
17,131072,128,365,346.492794
17,131072,128,366,355.537757
17,131072,128,367,337.932456
17,131072,128,368,314.527266
17,131072,128,369,335.357882
17,131072,128,370,334.797989
17,131072,128,371,340.058704
17,131072,128,372,334.168575
17,131072,128,373,332.888721
17,131072,128,374,344.055753
17,131072,128,375,341.261669
17,131072,128,376,339.801435
17,131072,128,377,336.797950
17,131072,128,378,347.751802
17,131072,128,379,346.674979
17,131072,128,380,342.705264
17,131072,128,381,341.937380
17,131072,128,382,342.057406
17,131072,128,383,350.607377
17,131072,128,384,342.057178
17,131072,128,385,343.548659
17,131072,128,386,337.693677
17,131072,128,387,340.432971
17,131072,128,388,346.393784
17,131072,128,389,344.568554
17,131072,128,390,338.385402
17,131072,128,391,343.058823
17,131072,128,392,343.610665
17,131072,128,393,358.339144
17,131072,128,394,360.582464
17,131072,128,395,351.881763
17,131072,128,396,357.294514
17,131072,128,397,340.606994
17,131072,128,398,333.140044
17,131072,128,399,337.995311
17,131072,128,400,333.681112
17,131072,128,401,339.527831
17,131072,128,402,335.659079
17,131072,128,403,341.134381
17,131072,128,404,359.265635
17,131072,128,405,348.548214
17,131072,128,406,340.093233
17,131072,128,407,348.396042
17,131072,128,408,343.693472
17,131072,128,409,307.779684
17,131072,128,410,353.944777
17,131072,128,411,345.853354
17,131072,128,412,357.713511
17,131072,128,413,360.588436
17,131072,128,414,343.246935
17,131072,128,415,351.302579
17,131072,128,416,318.704164
17,131072,128,417,353.378783
17,131072,128,418,342.967650
17,131072,128,419,351.531806
17,131072,128,420,339.644235
17,131072,128,421,345.396672
17,131072,128,422,382.519313
17,131072,128,423,318.251180
17,131072,128,424,357.312731
17,131072,128,425,338.358695
17,131072,128,426,334.894663
17,131072,128,427,355.639302
17,131072,128,428,337.915978
17,131072,128,429,333.478872
17,131072,128,430,341.300243
17,131072,128,431,340.968545
17,131072,128,432,367.067252
17,131072,128,433,363.895362
17,131072,128,434,345.380502
17,131072,128,435,342.740214
17,131072,128,436,359.774940
17,131072,128,437,367.055413
17,131072,128,438,346.303462
17,131072,128,439,347.565978
17,131072,128,440,374.711126
17,131072,128,441,353.106689
17,131072,128,442,349.193915
17,131072,128,443,345.010512
17,131072,128,444,372.983386
17,131072,128,445,361.658217
17,131072,128,446,351.343751
17,131072,128,447,353.543546
17,131072,128,448,345.301225
17,131072,128,449,364.490500
17,131072,128,450,317.368922
17,131072,128,451,340.661386
17,131072,128,452,362.844937
17,131072,128,453,345.647410
17,131072,128,454,344.166663
17,131072,128,455,343.347022
17,131072,128,456,350.224940
17,131072,128,457,347.591284
17,131072,128,458,348.962059
17,131072,128,459,335.968409
17,131072,128,460,346.437749
17,131072,128,461,343.587997
17,131072,128,462,359.720131
17,131072,128,463,347.210043
17,131072,128,464,349.605177
17,131072,128,465,347.072282
17,131072,128,466,352.408285
17,131072,128,467,343.264757
17,131072,128,468,339.347254
17,131072,128,469,363.285729
17,131072,128,470,344.808716
17,131072,128,471,344.212421
17,131072,128,472,349.226988
17,131072,128,473,336.873679
17,131072,128,474,343.835282
17,131072,128,475,359.353907
17,131072,128,476,354.127399
17,131072,128,477,342.507375
17,131072,128,478,347.041721
17,131072,128,479,348.461707
17,131072,128,480,341.232701
17,131072,128,481,337.307608
17,131072,128,482,337.467294
17,131072,128,483,342.375868
17,131072,128,484,335.250478
17,131072,128,485,335.093363
17,131072,128,486,338.558294
17,131072,128,487,338.380924
17,131072,128,488,338.889996
17,131072,128,489,348.045537
17,131072,128,490,344.149273
17,131072,128,491,353.842885
17,131072,128,492,364.715747
17,131072,128,493,350.468519
17,131072,128,494,349.096036
17,131072,128,495,351.478359
17,131072,128,496,346.332031
17,131072,128,497,341.934895
17,131072,128,498,343.868412
17,131072,128,499,347.303487
17,131072,128,500,355.813017
17,131072,128,501,346.095836
17,131072,128,502,306.841309
17,131072,128,503,345.725446
17,131072,128,504,344.354322
17,131072,128,505,336.702986
17,131072,128,506,346.330752
17,131072,128,507,338.039387
17,131072,128,508,322.060534
17,131072,128,509,350.343775
17,131072,128,510,344.251438
17,131072,128,511,346.531707
17,131072,128,512,346.313267
17,131072,128,513,342.254324
17,131072,128,514,344.186816
17,131072,128,515,342.630097
17,131072,128,516,341.117731
17,131072,128,517,344.020009
17,131072,128,518,341.409810
17,131072,128,519,337.722472
17,131072,128,520,355.620125
17,131072,128,521,338.524707
17,131072,128,522,351.958242
17,131072,128,523,341.224790
17,131072,128,524,340.309166
17,131072,128,525,343.774875
17,131072,128,526,342.164301
17,131072,128,527,340.870935
17,131072,128,528,342.833597
17,131072,128,529,348.952509
17,131072,128,530,341.557562
17,131072,128,531,342.857785
17,131072,128,532,370.221449
17,131072,128,533,348.517764
17,131072,128,534,349.184932
17,131072,128,535,344.460622
17,131072,128,536,342.599092
17,131072,128,537,367.124583
17,131072,128,538,346.090950
17,131072,128,539,346.839495
17,131072,128,540,364.556262
17,131072,128,541,346.706647
17,131072,128,542,342.756574
17,131072,128,543,342.757160
17,131072,128,544,352.498852
17,131072,128,545,308.031512
17,131072,128,546,305.692326
17,131072,128,547,311.669151
17,131072,128,548,356.114633
17,131072,128,549,372.053697
17,131072,128,550,307.734630
17,131072,128,551,355.733961
17,131072,128,552,358.351247
17,131072,128,553,305.449046
17,131072,128,554,351.893179
17,131072,128,555,350.590894
17,131072,128,556,354.961424
17,131072,128,557,362.215570
17,131072,128,558,359.777938
17,131072,128,559,345.915225
17,131072,128,560,365.022431
17,131072,128,561,311.277896
17,131072,128,562,347.405637
17,131072,128,563,347.807697
17,131072,128,564,347.591382
17,131072,128,565,350.568641
17,131072,128,566,367.358523
17,131072,128,567,353.716063
17,131072,128,568,349.430958
17,131072,128,569,347.215492
17,131072,128,570,346.917251
17,131072,128,571,354.637266
17,131072,128,572,352.052166
17,131072,128,573,343.376017
17,131072,128,574,353.106115
17,131072,128,575,344.780603
17,131072,128,576,346.334131
17,131072,128,577,348.453461
17,131072,128,578,352.393363
17,131072,128,579,351.083034
17,131072,128,580,350.945485
17,131072,128,581,347.513965
17,131072,128,582,350.106465
17,131072,128,583,350.188449
17,131072,128,584,348.392721
17,131072,128,585,310.617805
17,131072,128,586,349.421112
17,131072,128,587,349.232349
17,131072,128,588,353.438798
17,131072,128,589,365.431801
17,131072,128,590,351.132486
17,131072,128,591,353.946973
17,131072,128,592,356.676653
17,131072,128,593,355.247401
17,131072,128,594,354.681059
17,131072,128,595,351.189359
17,131072,128,596,354.512892
